Date,WTH
2016-05-18 19:30,-0.09185143
2016-05-18 20:00,-0.092336111
2016-05-18 20:30,-0.091420792
2016-05-18 21:00,-0.091605474
2016-05-18 21:30,-0.091990155
2016-05-18 22:00,-0.092174837
2016-05-18 22:30,-0.092159518
2016-05-18 23:00,-0.092044199
2016-05-18 23:30,-0.092728881
2016-05-19 0:00,-0.092813562
2016-05-19 0:30,-0.094798243
2016-05-19 1:00,-0.094982925
2016-05-19 1:30,-0.094367606
2016-05-19 2:00,-0.094452288
2016-05-19 2:30,-0.092836969
2016-05-19 3:00,-0.09012165
2016-05-19 3:30,-0.091006332
2016-05-19 4:00,-0.091991013
2016-05-19 4:30,-0.092575694
2016-05-19 5:00,-0.091860376
2016-05-19 5:30,-0.092345057
2016-05-19 6:00,-0.092929739
2016-05-19 6:30,-0.09321442
2016-05-19 7:00,-0.093499101
2016-05-19 7:30,-0.092483783
2016-05-19 8:00,-0.092868464
2016-05-19 8:30,-0.094253145
2016-05-19 9:00,-0.094337827
2016-05-19 9:30,-0.095222508
2016-05-19 10:00,-0.09230719
2016-05-19 10:30,-0.091291871
2016-05-19 11:00,-0.093276552
2016-05-19 11:30,-0.094161234
2016-05-19 12:00,-0.093045915
2016-05-19 12:30,-0.092130596
2016-05-19 13:00,-0.091515278
2016-05-19 13:30,-0.091399959
2016-05-19 14:00,-0.091084641
2016-05-19 14:30,-0.086669322
2016-05-19 15:00,-0.088854003
2016-05-19 15:30,-0.091838685
2016-05-19 16:00,-0.092823366
2016-05-19 16:30,-0.090808047
2016-05-19 17:00,-0.089292729
2016-05-19 17:30,-0.09047741
2016-05-19 18:00,-0.088862092
2016-05-19 18:30,-0.087146773
2016-05-19 19:00,-0.093131454
2016-05-19 19:30,-0.089616136
2016-05-19 20:00,-0.090500817
2016-05-19 20:30,-0.091785498
2016-05-19 21:00,-0.09187018
2016-05-19 21:30,-0.091454861
2016-05-19 22:00,-0.090339542
2016-05-19 22:30,-0.089624224
2016-05-19 23:00,-0.088908905
2016-05-19 23:30,-0.088893587
2016-05-20 0:00,-0.088778268
2016-05-20 0:30,-0.088762949
2016-05-20 1:00,-0.089947631
2016-05-20 1:30,-0.089032312
2016-05-20 2:00,-0.088216993
2016-05-20 2:30,-0.087601675
2016-05-20 3:00,-0.087586356
2016-05-20 3:30,-0.087671038
2016-05-20 4:00,-0.087855719
2016-05-20 4:30,-0.0880404
2016-05-20 5:00,-0.088625082
2016-05-20 5:30,-0.088909763
2016-05-20 6:00,-0.089494444
2016-05-20 6:30,-0.089979126
2016-05-20 7:00,-0.090763807
2016-05-20 7:30,-0.093348489
2016-05-20 8:00,-0.09283317
2016-05-20 8:30,-0.092017851
2016-05-20 9:00,-0.092402533
2016-05-20 9:30,-0.093487214
2016-05-20 10:00,-0.093271895
2016-05-20 10:30,-0.086856577
2016-05-20 11:00,-0.088441258
2016-05-20 11:30,-0.08722594
2016-05-20 12:00,-0.089910621
2016-05-20 12:30,-0.090895302
2016-05-20 13:00,-0.086979984
2016-05-20 13:30,-0.087864665
2016-05-20 14:00,-0.087949346
2016-05-20 14:30,-0.089934028
2016-05-20 15:00,-0.088718709
2016-05-20 15:30,-0.092003391
2016-05-20 16:00,-0.091488072
2016-05-20 16:30,-0.089672753
2016-05-20 17:00,-0.091357435
2016-05-20 17:30,-0.092442116
2016-05-20 18:00,-0.092126797
2016-05-20 18:30,-0.093411479
2016-05-20 19:00,-0.09329616
2016-05-20 19:30,-0.092580842
2016-05-20 20:00,-0.094165523
2016-05-20 20:30,-0.094950204
2016-05-20 21:00,-0.095534886
2016-05-20 21:30,-0.095019567
2016-05-20 22:00,-0.094104248
2016-05-20 22:30,-0.09268893
2016-05-20 23:00,-0.092173611
2016-05-20 23:30,-0.092558292
2016-05-21 0:00,-0.092842974
2016-05-21 0:30,-0.093027655
2016-05-21 1:00,-0.093412337
2016-05-21 1:30,-0.093697018
2016-05-21 2:00,-0.093881699
2016-05-21 2:30,-0.094066381
2016-05-21 3:00,-0.094451062
2016-05-21 3:30,-0.094835743
2016-05-21 4:00,-0.095020425
2016-05-21 4:30,-0.094805106
2016-05-21 5:00,-0.094489788
2016-05-21 5:30,-0.094474469
2016-05-21 6:00,-0.09385915
2016-05-21 6:30,-0.093443832
2016-05-21 7:00,-0.093728513
2016-05-21 7:30,-0.096813194
2016-05-21 8:00,-0.095597876
2016-05-21 8:30,-0.097082557
2016-05-21 9:00,-0.096267239
2016-05-21 9:30,-0.09625192
2016-05-21 10:00,-0.096636601
2016-05-21 10:30,-0.094721283
2016-05-21 11:00,-0.095405964
2016-05-21 11:30,-0.094390645
2016-05-21 12:00,-0.094975327
2016-05-21 12:30,-0.093360008
2016-05-21 13:00,-0.09414469
2016-05-21 13:30,-0.092429371
2016-05-21 14:00,-0.093214052
2016-05-21 14:30,-0.093698734
2016-05-21 15:00,-0.093083415
2016-05-21 15:30,-0.091868096
2016-05-21 16:00,-0.091052778
2016-05-21 16:30,-0.094037459
2016-05-21 17:00,-0.093722141
2016-05-21 17:30,-0.093706822
2016-05-21 18:00,-0.093091503
2016-05-21 18:30,-0.093376185
2016-05-21 19:00,-0.093460866
2016-05-21 19:30,-0.094445547
2016-05-21 20:00,-0.094530229
2016-05-21 20:30,-0.09431491
2016-05-21 21:00,-0.093799592
2016-05-21 21:30,-0.092884273
2016-05-21 22:00,-0.092368954
2016-05-21 22:30,-0.091653636
2016-05-21 23:00,-0.091238317
2016-05-21 23:30,-0.091822998
2016-05-22 0:00,-0.09180768
2016-05-22 0:30,-0.091592361
2016-05-22 1:00,-0.092177042
2016-05-22 1:30,-0.092361724
2016-05-22 2:00,-0.092446405
2016-05-22 2:30,-0.091331087
2016-05-22 3:00,-0.091115768
2016-05-22 3:30,-0.090600449
2016-05-22 4:00,-0.091385131
2016-05-22 4:30,-0.091369812
2016-05-22 5:00,-0.090654493
2016-05-22 5:30,-0.091139175
2016-05-22 6:00,-0.092723856
2016-05-22 6:30,-0.093008538
2016-05-22 7:00,-0.093793219
2016-05-22 7:30,-0.0952779
2016-05-22 8:00,-0.090862582
2016-05-22 8:30,-0.095847263
2016-05-22 9:00,-0.095431944
2016-05-22 9:30,-0.088416626
2016-05-22 10:00,-0.092201307
2016-05-22 10:30,-0.093485989
2016-05-22 11:00,-0.09227067
2016-05-22 11:30,-0.098555351
2016-05-22 12:00,-0.085840033
2016-05-22 12:30,-0.093924714
2016-05-22 13:00,-0.091709395
2016-05-22 13:30,-0.090294077
2016-05-22 14:00,-0.093978758
2016-05-22 14:30,-0.09026344
2016-05-22 15:00,-0.097048121
2016-05-22 15:30,-0.094932802
2016-05-22 16:00,-0.091517484
2016-05-22 16:30,-0.096402165
2016-05-22 17:00,-0.097086846
2016-05-22 17:30,-0.095471528
2016-05-22 18:00,-0.096756209
2016-05-22 18:30,-0.096740891
2016-05-22 19:00,-0.095925572
2016-05-22 19:30,-0.096910253
2016-05-22 20:00,-0.096394935
2016-05-22 20:30,-0.095679616
2016-05-22 21:00,-0.095564297
2016-05-22 21:30,-0.094848979
2016-05-22 22:00,-0.09463366
2016-05-22 22:30,-0.095618342
2016-05-22 23:00,-0.095603023
2016-05-22 23:30,-0.096187704
2016-05-23 0:00,-0.096972386
2016-05-23 0:30,-0.097257067
2016-05-23 1:00,-0.097941748
2016-05-23 1:30,-0.09842643
2016-05-23 2:00,-0.098311111
2016-05-23 2:30,-0.097795792
2016-05-23 3:00,-0.097880474
2016-05-23 3:30,-0.097665155
2016-05-23 4:00,-0.097849837
2016-05-23 4:30,-0.098134518
2016-05-23 5:00,-0.098119199
2016-05-23 5:30,-0.098603881
2016-05-23 6:00,-0.098688562
2016-05-23 6:30,-0.098073243
2016-05-23 7:00,-0.096957925
2016-05-23 7:30,-0.095442606
2016-05-23 8:00,-0.095727288
2016-05-23 8:30,-0.095911969
2016-05-23 9:00,-0.09679665
2016-05-23 9:30,-0.095881332
2016-05-23 10:00,-0.095866013
2016-05-23 10:30,-0.096150694
2016-05-23 11:00,-0.094435376
2016-05-23 11:30,-0.094920057
2016-05-23 12:00,-0.094804739
2016-05-23 12:30,-0.09838942
2016-05-23 13:00,-0.093774101
2016-05-23 13:30,-0.093358783
2016-05-23 14:00,-0.094243464
2016-05-23 14:30,-0.094128145
2016-05-23 15:00,-0.095112827
2016-05-23 15:30,-0.093397508
2016-05-23 16:00,-0.09568219
2016-05-23 16:30,-0.095866871
2016-05-23 17:00,-0.093151552
2016-05-23 17:30,-0.093536234
2016-05-23 18:00,-0.093020915
2016-05-23 18:30,-0.092505596
2016-05-23 19:00,-0.092190278
2016-05-23 19:30,-0.091974959
2016-05-23 20:00,-0.091959641
2016-05-23 20:30,-0.091244322
2016-05-23 21:00,-0.090129003
2016-05-23 21:30,-0.090213685
2016-05-23 22:00,-0.089698366
2016-05-23 22:30,-0.089583047
2016-05-23 23:00,-0.089467729
2016-05-23 23:30,-0.08925241
2016-05-24 0:00,-0.089337092
2016-05-24 0:30,-0.089621773
2016-05-24 1:00,-0.088706454
2016-05-24 1:30,-0.088891136
2016-05-24 2:00,-0.088775817
2016-05-24 2:30,-0.088560498
2016-05-24 3:00,-0.08824518
2016-05-24 3:30,-0.088029861
2016-05-24 4:00,-0.088114542
2016-05-24 4:30,-0.087999224
2016-05-24 5:00,-0.088083905
2016-05-24 5:30,-0.088568587
2016-05-24 6:00,-0.089453268
2016-05-24 6:30,-0.089537949
2016-05-24 7:00,-0.090122631
2016-05-24 7:30,-0.090107312
2016-05-24 8:00,-0.091191993
2016-05-24 8:30,-0.091076675
2016-05-24 9:00,-0.091161356
2016-05-24 9:30,-0.090246038
2016-05-24 10:00,-0.087430719
2016-05-24 10:30,-0.0863154
2016-05-24 11:00,-0.083200082
2016-05-24 11:30,-0.086184763
2016-05-24 12:00,-0.091469444
2016-05-24 12:30,-0.082154126
2016-05-24 13:00,-0.083938807
2016-05-24 13:30,-0.087123489
2016-05-24 14:00,-0.09170817
2016-05-24 14:30,-0.090992851
2016-05-24 15:00,-0.089477533
2016-05-24 15:30,-0.092762214
2016-05-24 16:00,-0.091346895
2016-05-24 16:30,-0.090131577
2016-05-24 17:00,-0.092916258
2016-05-24 17:30,-0.09360094
2016-05-24 18:00,-0.094085621
2016-05-24 18:30,-0.094970302
2016-05-24 19:00,-0.093754984
2016-05-24 19:30,-0.094939665
2016-05-24 20:00,-0.092224346
2016-05-24 20:30,-0.091409028
2016-05-24 21:00,-0.091593709
2016-05-24 21:30,-0.091378391
2016-05-24 22:00,-0.091863072
2016-05-24 22:30,-0.092347753
2016-05-24 23:00,-0.092232435
2016-05-24 23:30,-0.094517116
2016-05-25 0:00,-0.094401797
2016-05-25 0:30,-0.094386479
2016-05-25 1:00,-0.09477116
2016-05-25 1:30,-0.095055842
2016-05-25 2:00,-0.095740523
2016-05-25 2:30,-0.094825204
2016-05-25 3:00,-0.094709886
2016-05-25 3:30,-0.094694567
2016-05-25 4:00,-0.094579248
2016-05-25 4:30,-0.09456393
2016-05-25 5:00,-0.094448611
2016-05-25 5:30,-0.094433292
2016-05-25 6:00,-0.094817974
2016-05-25 6:30,-0.095802655
2016-05-25 7:00,-0.095587337
2016-05-25 7:30,-0.096272018
2016-05-25 8:00,-0.095656699
2016-05-25 8:30,-0.096241381
2016-05-25 9:00,-0.097826062
2016-05-25 9:30,-0.094210743
2016-05-25 10:00,-0.092795425
2016-05-25 10:30,-0.085880106
2016-05-25 11:00,-0.091664788
2016-05-25 11:30,-0.092949469
2016-05-25 12:00,-0.09033415
2016-05-25 12:30,-0.090818832
2016-05-25 13:00,-0.095303513
2016-05-25 13:30,-0.093188194
2016-05-25 14:00,-0.093672876
2016-05-25 14:30,-0.094757557
2016-05-25 15:00,-0.098142239
2016-05-25 15:30,-0.09762692
2016-05-25 16:00,-0.098911601
2016-05-25 16:30,-0.099496283
2016-05-25 17:00,-0.099680964
2016-05-25 17:30,-0.101065645
2016-05-25 18:00,-0.100250327
2016-05-25 18:30,-0.101335008
2016-05-25 19:00,-0.10181969
2016-05-25 19:30,-0.100404371
2016-05-25 20:00,-0.101589052
2016-05-25 20:30,-0.101173734
2016-05-25 21:00,-0.102058415
2016-05-25 21:30,-0.103343096
2016-05-25 22:00,-0.103027778
2016-05-25 22:30,-0.102712459
2016-05-25 23:00,-0.103397141
2016-05-25 23:30,-0.102981822
2016-05-26 0:00,-0.104666503
2016-05-26 0:30,-0.104851185
2016-05-26 1:00,-0.104535866
2016-05-26 1:30,-0.105020547
2016-05-26 2:00,-0.104605229
2016-05-26 2:30,-0.10468991
2016-05-26 3:00,-0.103674592
2016-05-26 3:30,-0.105059273
2016-05-26 4:00,-0.104643954
2016-05-26 4:30,-0.104828636
2016-05-26 5:00,-0.104813317
2016-05-26 5:30,-0.104397998
2016-05-26 6:00,-0.10428268
2016-05-26 6:30,-0.103867361
2016-05-26 7:00,-0.103752042
2016-05-26 7:30,-0.102636724
2016-05-26 8:00,-0.102821405
2016-05-26 8:30,-0.102006087
2016-05-26 9:00,-0.098290768
2016-05-26 9:30,-0.098175449
2016-05-26 10:00,-0.099260131
2016-05-26 10:30,-0.100244812
2016-05-26 11:00,-0.100929493
2016-05-26 11:30,-0.100614175
2016-05-26 12:00,-0.100698856
2016-05-26 12:30,-0.100883538
2016-05-26 13:00,-0.100468219
2016-05-26 13:30,-0.1000529
2016-05-26 14:00,-0.100337582
2016-05-26 14:30,-0.097622263
2016-05-26 15:00,-0.100106944
2016-05-26 15:30,-0.099291626
2016-05-26 16:00,-0.096376307
2016-05-26 16:30,-0.097260989
2016-05-26 17:00,-0.09874567
2016-05-26 17:30,-0.096430351
2016-05-26 18:00,-0.097415033
2016-05-26 18:30,-0.095799714
2016-05-26 19:00,-0.096784395
2016-05-26 19:30,-0.097069077
2016-05-26 20:00,-0.097153758
2016-05-26 20:30,-0.08993844
2016-05-26 21:00,-0.092123121
2016-05-26 21:30,-0.092207802
2016-05-26 22:00,-0.090192484
2016-05-26 22:30,-0.087277165
2016-05-26 23:00,-0.085861846
2016-05-26 23:30,-0.087446528
2016-05-27 0:00,-0.087931209
2016-05-27 0:30,-0.087315891
2016-05-27 1:00,-0.087700572
2016-05-27 1:30,-0.087985253
2016-05-27 2:00,-0.088169935
2016-05-27 2:30,-0.088154616
2016-05-27 3:00,-0.087739297
2016-05-27 3:30,-0.084623979
2016-05-27 4:00,-0.08430866
2016-05-27 4:30,-0.084893342
2016-05-27 5:00,-0.084678023
2016-05-27 5:30,-0.084962704
2016-05-27 6:00,-0.088047386
2016-05-27 6:30,-0.087532067
2016-05-27 7:00,-0.085616748
2016-05-27 7:30,-0.08710143
2016-05-27 8:00,-0.087486111
2016-05-27 8:30,-0.083670792
2016-05-27 9:00,-0.080155474
2016-05-27 9:30,-0.082940155
2016-05-27 10:00,-0.084124837
2016-05-27 10:30,-0.084609518
2016-05-27 11:00,-0.083094199
2016-05-27 11:30,-0.088278881
2016-05-27 12:00,-0.087363562
2016-05-27 12:30,-0.082348243
2016-05-27 13:00,-0.083432925
2016-05-27 13:30,-0.080817606
2016-05-27 14:00,-0.082702288
2016-05-27 14:30,-0.081786969
2016-05-27 15:00,-0.08327165
2016-05-27 15:30,-0.083656332
2016-05-27 16:00,-0.081541013
2016-05-27 16:30,-0.081825694
2016-05-27 17:00,-0.083410376
2016-05-27 17:30,-0.084695057
2016-05-27 18:00,-0.083879739
2016-05-27 18:30,-0.08346442
2016-05-27 19:00,-0.083149101
2016-05-27 19:30,-0.083733783
2016-05-27 20:00,-0.084318464
2016-05-27 20:30,-0.084603145
2016-05-27 21:00,-0.084887827
2016-05-27 21:30,-0.084872508
2016-05-27 22:00,-0.08535719
2016-05-27 22:30,-0.085141871
2016-05-27 23:00,-0.084726552
2016-05-27 23:30,-0.085111234
2016-05-28 0:00,-0.085095915
2016-05-28 0:30,-0.084780596
2016-05-28 1:00,-0.084165278
2016-05-28 1:30,-0.084149959
2016-05-28 2:00,-0.083434641
2016-05-28 2:30,-0.082919322
2016-05-28 3:00,-0.083104003
2016-05-28 3:30,-0.082488685
2016-05-28 4:00,-0.081473366
2016-05-28 4:30,-0.078858047
2016-05-28 5:00,-0.073442729
2016-05-28 5:30,-0.06812741
2016-05-28 6:00,-0.064812092
2016-05-28 6:30,-0.063896773
2016-05-28 7:00,-0.061481454
2016-05-28 7:30,-0.058066136
2016-05-28 8:00,-0.053550817
2016-05-28 8:30,-0.048935498
2016-05-28 9:00,-0.04402018
2016-05-28 9:30,-0.041504861
2016-05-28 10:00,-0.043689542
2016-05-28 10:30,-0.044774224
2016-05-28 11:00,-0.044858905
2016-05-28 11:30,-0.046043587
2016-05-28 12:00,-0.047928268
2016-05-28 12:30,-0.047812949
2016-05-28 13:00,-0.048997631
2016-05-28 13:30,-0.049382312
2016-05-28 14:00,-0.049666993
2016-05-28 14:30,-0.049351675
2016-05-28 15:00,-0.046536356
2016-05-28 15:30,-0.043121038
2016-05-28 16:00,-0.044405719
2016-05-28 16:30,-0.0438904
2016-05-28 17:00,-0.045475082
2016-05-28 17:30,-0.045759763
2016-05-28 18:00,-0.045944444
2016-05-28 18:30,-0.046029126
2016-05-28 19:00,-0.045813807
2016-05-28 19:30,-0.045998489
2016-05-28 20:00,-0.04598317
2016-05-28 20:30,-0.046067851
2016-05-28 21:00,-0.046152533
2016-05-28 21:30,-0.046237214
2016-05-28 22:00,-0.046121895
2016-05-28 22:30,-0.046006577
2016-05-28 23:00,-0.045691258
2016-05-28 23:30,-0.04567594
2016-05-29 0:00,-0.045560621
2016-05-29 0:30,-0.045545302
2016-05-29 1:00,-0.045429984
2016-05-29 1:30,-0.045614665
2016-05-29 2:00,-0.045399346
2016-05-29 2:30,-0.045184028
2016-05-29 3:00,-0.044968709
2016-05-29 3:30,-0.044953391
2016-05-29 4:00,-0.044738072
2016-05-29 4:30,-0.044022753
2016-05-29 5:00,-0.044707435
2016-05-29 5:30,-0.044992116
2016-05-29 6:00,-0.044676797
2016-05-29 6:30,-0.044961479
2016-05-29 7:00,-0.04574616
2016-05-29 7:30,-0.041430842
2016-05-29 8:00,-0.042915523
2016-05-29 8:30,-0.037800204
2016-05-29 9:00,-0.038984886
2016-05-29 9:30,-0.035169567
2016-05-29 10:00,-0.034154248
2016-05-29 10:30,-0.03293893
2016-05-29 11:00,-0.032423611
2016-05-29 11:30,-0.028008292
2016-05-29 12:00,-0.028492974
2016-05-29 12:30,-0.026877655
2016-05-29 13:00,-0.025562337
2016-05-29 13:30,-0.024647018
2016-05-29 14:00,-0.025731699
2016-05-29 14:30,-0.026616381
2016-05-29 15:00,-0.026301062
2016-05-29 15:30,-0.026485743
2016-05-29 16:00,-0.027370425
2016-05-29 16:30,-0.027455106
2016-05-29 17:00,-0.028839788
2016-05-29 17:30,-0.029824469
2016-05-29 18:00,-0.03550915
2016-05-29 18:30,-0.037093832
2016-05-29 19:00,-0.040078513
2016-05-29 19:30,-0.041563194
2016-05-29 20:00,-0.043447876
2016-05-29 20:30,-0.046432557
2016-05-29 21:00,-0.048117239
2016-05-29 21:30,-0.04820192
2016-05-29 22:00,-0.048286601
2016-05-29 22:30,-0.048571283
2016-05-29 23:00,-0.049455964
2016-05-29 23:30,-0.050340645
2016-05-30 0:00,-0.050325327
2016-05-30 0:30,-0.051110008
2016-05-30 1:00,-0.05099469
2016-05-30 1:30,-0.051179371
2016-05-30 2:00,-0.051264052
2016-05-30 2:30,-0.051748734
2016-05-30 3:00,-0.052033415
2016-05-30 3:30,-0.052718096
2016-05-30 4:00,-0.051702778
2016-05-30 4:30,-0.052087459
2016-05-30 5:00,-0.052772141
2016-05-30 5:30,-0.053356822
2016-05-30 6:00,-0.055941503
2016-05-30 6:30,-0.055826185
2016-05-30 7:00,-0.058110866
2016-05-30 7:30,-0.056895547
2016-05-30 8:00,-0.055980229
2016-05-30 8:30,-0.05526491
2016-05-30 9:00,-0.054749592
2016-05-30 9:30,-0.052634273
2016-05-30 10:00,-0.052318954
2016-05-30 10:30,-0.050303636
2016-05-30 11:00,-0.051688317
2016-05-30 11:30,-0.053172998
2016-05-30 12:00,-0.05415768
2016-05-30 12:30,-0.053642361
2016-05-30 13:00,-0.058127042
2016-05-30 13:30,-0.060711724
2016-05-30 14:00,-0.060196405
2016-05-30 14:30,-0.061581087
2016-05-30 15:00,-0.063965768
2016-05-30 15:30,-0.065250449
2016-05-30 16:00,-0.066735131
2016-05-30 16:30,-0.070319812
2016-05-30 17:00,-0.072704493
2016-05-30 17:30,-0.075289175
2016-05-30 18:00,-0.075373856
2016-05-30 18:30,-0.078158538
2016-05-30 19:00,-0.078943219
2016-05-30 19:30,-0.0816279
2016-05-30 20:00,-0.082112582
2016-05-30 20:30,-0.084897263
2016-05-30 21:00,-0.086881944
2016-05-30 21:30,-0.087066626
2016-05-30 22:00,-0.087151307
2016-05-30 22:30,-0.087535989
2016-05-30 23:00,-0.08722067
2016-05-30 23:30,-0.087305351
2016-05-31 0:00,-0.087390033
2016-05-31 0:30,-0.087674714
2016-05-31 1:00,-0.087859395
2016-05-31 1:30,-0.087444077
2016-05-31 2:00,-0.088328758
2016-05-31 2:30,-0.08801344
2016-05-31 3:00,-0.088398121
2016-05-31 3:30,-0.087582802
2016-05-31 4:00,-0.087767484
2016-05-31 4:30,-0.087952165
2016-05-31 5:00,-0.088536846
2016-05-31 5:30,-0.090021528
2016-05-31 6:00,-0.091106209
2016-05-31 6:30,-0.093990891
2016-05-31 7:00,-0.090875572
2016-05-31 7:30,-0.091060253
2016-05-31 8:00,-0.089144935
2016-05-31 8:30,-0.087129616
2016-05-31 9:00,-0.085914297
2016-05-31 9:30,-0.085298979
2016-05-31 10:00,-0.08088366
2016-05-31 10:30,-0.081068342
2016-05-31 11:00,-0.082153023
2016-05-31 11:30,-0.079137704
2016-05-31 12:00,-0.080422386
2016-05-31 12:30,-0.081807067
2016-05-31 13:00,-0.079791748
2016-05-31 13:30,-0.08087643
2016-05-31 14:00,-0.082961111
2016-05-31 14:30,-0.085145792
2016-05-31 15:00,-0.087830474
2016-05-31 15:30,-0.091015155
2016-05-31 16:00,-0.093399837
2016-05-31 16:30,-0.090184518
2016-05-31 17:00,-0.093869199
2016-05-31 17:30,-0.094053881
2016-05-31 18:00,-0.094738562
2016-05-31 18:30,-0.095923243
2016-05-31 19:00,-0.097007925
2016-05-31 19:30,-0.097292606
2016-05-31 20:00,-0.097777288
2016-05-31 20:30,-0.097361969
2016-05-31 21:00,-0.09654665
2016-05-31 21:30,-0.095531332
2016-05-31 22:00,-0.096016013
2016-05-31 22:30,-0.096900694
2016-05-31 23:00,-0.096385376
2016-05-31 23:30,-0.096570057
2016-06-01 0:00,-0.095854739
2016-06-01 0:30,-0.09603942
2016-06-01 1:00,-0.095424101
2016-06-01 1:30,-0.095308783
2016-06-01 2:00,-0.094893464
2016-06-01 2:30,-0.094978145
2016-06-01 3:00,-0.094662827
2016-06-01 3:30,-0.095147508
2016-06-01 4:00,-0.09553219
2016-06-01 4:30,-0.095516871
2016-06-01 5:00,-0.096101552
2016-06-01 5:30,-0.096686234
2016-06-01 6:00,-0.096570915
2016-06-01 6:30,-0.095755596
2016-06-01 7:00,-0.095940278
2016-06-01 7:30,-0.097224959
2016-06-01 8:00,-0.093909641
2016-06-01 8:30,-0.095094322
2016-06-01 9:00,-0.091779003
2016-06-01 9:30,-0.088163685
2016-06-01 10:00,-0.088548366
2016-06-01 10:30,-0.087533047
2016-06-01 11:00,-0.087317729
2016-06-01 11:30,-0.08400241
2016-06-01 12:00,-0.083787092
2016-06-01 12:30,-0.085371773
2016-06-01 13:00,-0.083256454
2016-06-01 13:30,-0.083341136
2016-06-01 14:00,-0.083125817
2016-06-01 14:30,-0.085010498
2016-06-01 15:00,-0.08489518
2016-06-01 15:30,-0.083679861
2016-06-01 16:00,-0.082864542
2016-06-01 16:30,-0.083349224
2016-06-01 17:00,-0.083033905
2016-06-01 17:30,-0.083318587
2016-06-01 18:00,-0.080503268
2016-06-01 18:30,-0.072187949
2016-06-01 19:00,-0.070872631
2016-06-01 19:30,-0.072557312
2016-06-01 20:00,-0.074341993
2016-06-01 20:30,-0.073926675
2016-06-01 21:00,-0.065811356
2016-06-01 21:30,-0.064396038
2016-06-01 22:00,-0.064480719
2016-06-01 22:30,-0.0638654
2016-06-01 23:00,-0.061450082
2016-06-01 23:30,-0.057734763
2016-06-02 0:00,-0.057819444
2016-06-02 0:30,-0.058204126
2016-06-02 1:00,-0.058488807
2016-06-02 1:30,-0.058373489
2016-06-02 2:00,-0.05845817
2016-06-02 2:30,-0.059342851
2016-06-02 3:00,-0.059527533
2016-06-02 3:30,-0.058612214
2016-06-02 4:00,-0.058096895
2016-06-02 4:30,-0.057881577
2016-06-02 5:00,-0.057966258
2016-06-02 5:30,-0.05795094
2016-06-02 6:00,-0.057335621
2016-06-02 6:30,-0.057420302
2016-06-02 7:00,-0.058304984
2016-06-02 7:30,-0.057289665
2016-06-02 8:00,-0.057774346
2016-06-02 8:30,-0.058359028
2016-06-02 9:00,-0.059843709
2016-06-02 9:30,-0.056428391
2016-06-02 10:00,-0.056413072
2016-06-02 10:30,-0.049797753
2016-06-02 11:00,-0.045882435
2016-06-02 11:30,-0.043467116
2016-06-02 12:00,-0.044451797
2016-06-02 12:30,-0.042236479
2016-06-02 13:00,-0.04702116
2016-06-02 13:30,-0.045705842
2016-06-02 14:00,-0.046990523
